שם תחנה,מספר תחנה,תאריך,כמות גשם יומית(מ"מ),קוד גשם יומי()
בית ג'מל מאוישת                                   ,246550,18-03-1948,2.5,0
בית ג'מל מאוישת                                   ,246550,19-03-1948,0.1,0
בית ג'מל מאוישת                                   ,246550,22-03-1948,1.7,0
בית ג'מל מאוישת                                   ,246550,23-03-1948,2.9,0
בית ג'מל מאוישת                                   ,246550,28-03-1948,0.6,0
בית ג'מל מאוישת                                   ,246550,29-03-1948,4.6,0
בית ג'מל מאוישת                                   ,246550,30-03-1948,12.6,0
בית ג'מל מאוישת                                   ,246550,31-03-1948,3.3,0
בית ג'מל מאוישת                                   ,246550,04-04-1948,2.7,0
בית ג'מל מאוישת                                   ,246550,09-04-1948,1.3,0
בית ג'מל מאוישת                                   ,246550,14-04-1948,1.6,0
בית ג'מל מאוישת                                   ,246550,19-04-1948,0.2,0
בית ג'מל מאוישת                                   ,246550,23-04-1948,0.3,0
בית ג'מל מאוישת                                   ,246550,28-04-1948,3.1,0
בית ג'מל מאוישת                                   ,246550,29-04-1948,1.3,0
בית ג'מל מאוישת                                   ,246550,11-10-1948,0.1,0
בית ג'מל מאוישת                                   ,246550,07-11-1948,8.9,0
בית ג'מל מאוישת                                   ,246550,13-11-1948,7.7,0
בית ג'מל מאוישת                                   ,246550,14-11-1948,4.4,0
בית ג'מל מאוישת                                   ,246550,21-11-1948,10.6,0
בית ג'מל מאוישת                                   ,246550,22-11-1948,0.3,0
בית ג'מל מאוישת                                   ,246550,23-11-1948,1.1,0
בית ג'מל מאוישת                                   ,246550,26-11-1948,50.2,0
בית ג'מל מאוישת                                   ,246550,27-11-1948,3.2,0
בית ג'מל מאוישת                                   ,246550,28-11-1948,0.5,0
בית ג'מל מאוישת                                   ,246550,08-12-1948,0.6,0
בית ג'מל מאוישת                                   ,246550,09-12-1948,9.2,0
בית ג'מל מאוישת                                   ,246550,10-12-1948,1.5,0
בית ג'מל מאוישת                                   ,246550,11-12-1948,19.4,0
בית ג'מל מאוישת                                   ,246550,12-12-1948,19.4,0
בית ג'מל מאוישת                                   ,246550,13-12-1948,12.3,0
בית ג'מל מאוישת                                   ,246550,16-12-1948,6.6,0
בית ג'מל מאוישת                                   ,246550,17-12-1948,16.1,0
בית ג'מל מאוישת                                   ,246550,18-12-1948,0.6,0
בית ג'מל מאוישת                                   ,246550,23-12-1948,22.7,0
בית ג'מל מאוישת                                   ,246550,24-12-1948,0.4,0
בית ג'מל מאוישת                                   ,246550,26-12-1948,6.5,0
בית ג'מל מאוישת                                   ,246550,27-12-1948,11.8,0
בית ג'מל מאוישת                                   ,246550,28-12-1948,1.1,0
בית ג'מל מאוישת                                   ,246550,30-12-1948,0.7,0
בית ג'מל מאוישת                                   ,246550,14-01-1949,4.0,0
בית ג'מל מאוישת                                   ,246550,19-01-1949,44.4,0
בית ג'מל מאוישת                                   ,246550,20-01-1949,20.3,0
בית ג'מל מאוישת                                   ,246550,25-01-1949,5.1,0
בית ג'מל מאוישת                                   ,246550,26-01-1949,55.7,0
בית ג'מל מאוישת                                   ,246550,29-01-1949,18.4,0
בית ג'מל מאוישת                                   ,246550,30-01-1949,11.0,0
בית ג'מל מאוישת                                   ,246550,31-01-1949,54.8,0
בית ג'מל מאוישת                                   ,246550,05-02-1949,14.0,0
בית ג'מל מאוישת                                   ,246550,06-02-1949,9.6,0
בית ג'מל מאוישת                                   ,246550,07-02-1949,33.3,0
בית ג'מל מאוישת                                   ,246550,08-02-1949,15.9,0
בית ג'מל מאוישת                                   ,246550,09-02-1949,0.7,0
בית ג'מל מאוישת                                   ,246550,10-02-1949,14.8,0
בית ג'מל מאוישת                                   ,246550,11-02-1949,0.1,0
בית ג'מל מאוישת                                   ,246550,15-02-1949,10.2,0
בית ג'מל מאוישת                                   ,246550,17-02-1949,4.2,0
בית ג'מל מאוישת                                   ,246550,18-02-1949,4.1,0
בית ג'מל מאוישת                                   ,246550,24-02-1949,5.9,0
בית ג'מל מאוישת                                   ,246550,25-02-1949,16.0,0
בית ג'מל מאוישת                                   ,246550,26-02-1949,13.6,0
בית ג'מל מאוישת                                   ,246550,27-02-1949,2.8,0
בית ג'מל מאוישת                                   ,246550,06-03-1949,0.4,0
בית ג'מל מאוישת                                   ,246550,07-03-1949,1.8,0
בית ג'מל מאוישת                                   ,246550,08-03-1949,9.5,0
בית ג'מל מאוישת                                   ,246550,09-03-1949,49.9,0
בית ג'מל מאוישת                                   ,246550,10-03-1949,25.9,0
בית ג'מל מאוישת                                   ,246550,11-03-1949,10.8,0
בית ג'מל מאוישת                                   ,246550,12-03-1949,25.8,0
בית ג'מל מאוישת                                   ,246550,16-03-1949,11.8,0
בית ג'מל מאוישת                                   ,246550,17-03-1949,2.2,0
בית ג'מל מאוישת                                   ,246550,23-03-1949,0.2,0
בית ג'מל מאוישת                                   ,246550,24-03-1949,2.4,0
בית ג'מל מאוישת                                   ,246550,25-03-1949,3.2,0
בית ג'מל מאוישת                                   ,246550,27-03-1949,2.0,0
בית ג'מל מאוישת                                   ,246550,28-03-1949,0.2,0
בית ג'מל מאוישת                                   ,246550,29-03-1949,6.8,0
בית ג'מל מאוישת                                   ,246550,31-03-1949,0.5,0
בית ג'מל מאוישת                                   ,246550,03-04-1949,4.3,0
בית ג'מל מאוישת                                   ,246550,04-04-1949,0.5,0
בית ג'מל מאוישת                                   ,246550,05-04-1949,12.0,0
בית ג'מל מאוישת                                   ,246550,06-04-1949,6.6,0
בית ג'מל מאוישת                                   ,246550,11-04-1949,1.5,0
בית ג'מל מאוישת                                   ,246550,12-04-1949,14.9,0
בית ג'מל מאוישת                                   ,246550,13-04-1949,13.0,0
בית ג'מל מאוישת                                   ,246550,15-04-1949,0.7,0
בית ג'מל מאוישת                                   ,246550,19-04-1949,0.2,0
בית ג'מל מאוישת                                   ,246550,20-04-1949,3.7,0
בית ג'מל מאוישת                                   ,246550,23-04-1949,0.1,0
בית ג'מל מאוישת                                   ,246550,13-05-1949,0.5,0
בית ג'מל מאוישת                                   ,246550,23-11-1949,1.5,0
בית ג'מל מאוישת                                   ,246550,03-12-1949,4.1,0
בית ג'מל מאוישת                                   ,246550,05-12-1949,9.5,0
בית ג'מל מאוישת                                   ,246550,07-12-1949,0.8,0
בית ג'מל מאוישת                                   ,246550,08-12-1949,1.0,0
בית ג'מל מאוישת                                   ,246550,10-12-1949,20.2,0
בית ג'מל מאוישת                                   ,246550,11-12-1949,0.7,0
בית ג'מל מאוישת                                   ,246550,18-12-1949,9.1,0
בית ג'מל מאוישת                                   ,246550,19-12-1949,0.3,0
בית ג'מל מאוישת                                   ,246550,20-12-1949,1.6,0
בית ג'מל מאוישת                                   ,246550,21-12-1949,33.9,0
בית ג'מל מאוישת                                   ,246550,22-12-1949,4.1,0
בית ג'מל מאוישת                                   ,246550,23-12-1949,12.5,0
בית ג'מל מאוישת                                   ,246550,24-12-1949,16.2,0
בית ג'מל מאוישת                                   ,246550,25-12-1949,1.2,0
בית ג'מל מאוישת                                   ,246550,26-12-1949,1.2,0
בית ג'מל מאוישת                                   ,246550,27-12-1949,18.1,0
בית ג'מל מאוישת                                   ,246550,28-12-1949,38.3,0
בית ג'מל מאוישת                                   ,246550,29-12-1949,16.8,0
בית ג'מל מאוישת                                   ,246550,02-01-1950,4.0,0
בית ג'מל מאוישת                                   ,246550,05-01-1950,18.3,0
בית ג'מל מאוישת                                   ,246550,08-01-1950,2.3,0
בית ג'מל מאוישת                                   ,246550,09-01-1950,10.4,0
בית ג'מל מאוישת                                   ,246550,10-01-1950,4.6,0
בית ג'מל מאוישת                                   ,246550,11-01-1950,7.9,0
בית ג'מל מאוישת                                   ,246550,12-01-1950,12.4,0
בית ג'מל מאוישת                                   ,246550,13-01-1950,22.2,0
בית ג'מל מאוישת                                   ,246550,14-01-1950,0.3,0
בית ג'מל מאוישת                                   ,246550,15-01-1950,44.1,0
בית ג'מל מאוישת                                   ,246550,16-01-1950,22.3,0
בית ג'מל מאוישת                                   ,246550,21-01-1950,5.4,0
בית ג'מל מאוישת                                   ,246550,22-01-1950,17.3,0
בית ג'מל מאוישת                                   ,246550,23-01-1950,4.0,0
בית ג'מל מאוישת                                   ,246550,25-01-1950,2.5,0
בית ג'מל מאוישת                                   ,246550,26-01-1950,1.5,0
בית ג'מל מאוישת                                   ,246550,01-02-1950,10.5,0
בית ג'מל מאוישת                                   ,246550,02-02-1950,0.6,0
בית ג'מל מאוישת                                   ,246550,03-02-1950,31.1,0
בית ג'מל מאוישת                                   ,246550,04-02-1950,19.0,0
בית ג'מל מאוישת                                   ,246550,05-02-1950,7.5,0
בית ג'מל מאוישת                                   ,246550,06-02-1950,18.9,0
בית ג'מל מאוישת                                   ,246550,11-02-1950,1.2,0
בית ג'מל מאוישת                                   ,246550,12-02-1950,1.2,0
בית ג'מל מאוישת                                   ,246550,20-02-1950,0.9,0
בית ג'מל מאוישת                                   ,246550,21-02-1950,8.2,0
בית ג'מל מאוישת                                   ,246550,22-02-1950,0.6,0
בית ג'מל מאוישת                                   ,246550,25-02-1950,0.5,0
בית ג'מל מאוישת                                   ,246550,26-02-1950,0.4,0
בית ג'מל מאוישת                                   ,246550,03-03-1950,1.4,0
בית ג'מל מאוישת                                   ,246550,04-03-1950,1.1,0
בית ג'מל מאוישת                                   ,246550,05-03-1950,3.1,0
בית ג'מל מאוישת                                   ,246550,06-03-1950,7.1,0
בית ג'מל מאוישת                                   ,246550,07-03-1950,2.9,0
בית ג'מל מאוישת                                   ,246550,08-03-1950,0.3,0
בית ג'מל מאוישת                                   ,246550,09-03-1950,0.2,0
בית ג'מל מאוישת                                   ,246550,10-03-1950,5.8,0
בית ג'מל מאוישת                                   ,246550,17-03-1950,0.2,0
בית ג'מל מאוישת                                   ,246550,24-03-1950,0.3,0
בית ג'מל מאוישת                                   ,246550,25-03-1950,0.6,0
בית ג'מל מאוישת                                   ,246550,28-03-1950,9.8,0
בית ג'מל מאוישת                                   ,246550,29-03-1950,2.2,0
בית ג'מל מאוישת                                   ,246550,11-04-1950,18.2,0
בית ג'מל מאוישת                                   ,246550,27-04-1950,0.1,0
בית ג'מל מאוישת                                   ,246550,06-05-1950,2.8,0
בית ג'מל מאוישת                                   ,246550,07-05-1950,1.4,0
בית ג'מל מאוישת                                   ,246550,10-05-1950,8.2,0
בית ג'מל מאוישת                                   ,246550,11-05-1950,2.0,0
בית ג'מל מאוישת                                   ,246550,12-05-1950,4.4,0
בית ג'מל מאוישת                                   ,246550,13-05-1950,0.5,0
בית ג'מל מאוישת                                   ,246550,01-10-1950,2.2,0
בית ג'מל מאוישת                                   ,246550,02-10-1950,0.3,0
בית ג'מל מאוישת                                   ,246550,06-10-1950,1.3,0
בית ג'מל מאוישת                                   ,246550,07-10-1950,3.9,0
בית ג'מל מאוישת                                   ,246550,19-10-1950,0.9,0
בית ג'מל מאוישת                                   ,246550,21-10-1950,4.1,0
בית ג'מל מאוישת                                   ,246550,09-11-1950,4.7,0
בית ג'מל מאוישת                                   ,246550,10-11-1950,1.5,0
בית ג'מל מאוישת                                   ,246550,13-11-1950,9.2,0
בית ג'מל מאוישת                                   ,246550,15-11-1950,0.1,0
בית ג'מל מאוישת                                   ,246550,25-11-1950,1.5,0
בית ג'מל מאוישת                                   ,246550,26-11-1950,1.0,0
בית ג'מל מאוישת                                   ,246550,27-11-1950,2.8,0
בית ג'מל מאוישת                                   ,246550,04-12-1950,9.5,0
בית ג'מל מאוישת                                   ,246550,18-12-1950,0.2,0
בית ג'מל מאוישת                                   ,246550,19-12-1950,0.7,0
בית ג'מל מאוישת                                   ,246550,23-12-1950,0.2,0
בית ג'מל מאוישת                                   ,246550,28-12-1950,0.1,0
בית ג'מל מאוישת                                   ,246550,29-12-1950,7.4,0
בית ג'מל מאוישת                                   ,246550,06-01-1951,43.1,0
בית ג'מל מאוישת                                   ,246550,07-01-1951,19.8,0
בית ג'מל מאוישת                                   ,246550,22-01-1951,16.4,0
בית ג'מל מאוישת                                   ,246550,23-01-1951,0.1,0
בית ג'מל מאוישת                                   ,246550,04-02-1951,7.9,0
בית ג'מל מאוישת                                   ,246550,05-02-1951,13.2,0
בית ג'מל מאוישת                                   ,246550,06-02-1951,8.4,0
בית ג'מל מאוישת                                   ,246550,10-02-1951,0.2,0
בית ג'מל מאוישת                                   ,246550,11-02-1951,7.7,0
בית ג'מל מאוישת                                   ,246550,12-02-1951,2.9,0
בית ג'מל מאוישת                                   ,246550,18-02-1951,39.5,0
בית ג'מל מאוישת                                   ,246550,19-02-1951,12.9,0
בית ג'מל מאוישת                                   ,246550,20-02-1951,1.7,0
בית ג'מל מאוישת                                   ,246550,11-03-1951,1.3,0
בית ג'מל מאוישת                                   ,246550,18-03-1951,2.0,0
בית ג'מל מאוישת                                   ,246550,24-03-1951,7.7,0
בית ג'מל מאוישת                                   ,246550,25-03-1951,7.9,0
בית ג'מל מאוישת                                   ,246550,28-03-1951,21.8,0
בית ג'מל מאוישת                                   ,246550,29-03-1951,0.1,0
בית ג'מל מאוישת                                   ,246550,06-04-1951,0.6,0
בית ג'מל מאוישת                                   ,246550,17-04-1951,0.2,0
בית ג'מל מאוישת                                   ,246550,18-04-1951,2.9,0
בית ג'מל מאוישת                                   ,246550,19-04-1951,0.2,0
בית ג'מל מאוישת                                   ,246550,23-04-1951,0.4,0
בית ג'מל מאוישת                                   ,246550,07-10-1951,1.2,0
בית ג'מל מאוישת                                   ,246550,08-10-1951,1.4,0
בית ג'מל מאוישת                                   ,246550,29-10-1951,1.4,0
בית ג'מל מאוישת                                   ,246550,05-11-1951,0.6,0
בית ג'מל מאוישת                                   ,246550,06-11-1951,0.1,0
בית ג'מל מאוישת                                   ,246550,07-11-1951,6.4,0
בית ג'מל מאוישת                                   ,246550,17-11-1951,0.1,0
בית ג'מל מאוישת                                   ,246550,18-11-1951,1.7,0
בית ג'מל מאוישת                                   ,246550,19-11-1951,2.5,0
בית ג'מל מאוישת                                   ,246550,25-11-1951,3.3,0
בית ג'מל מאוישת                                   ,246550,26-11-1951,4.9,0
בית ג'מל מאוישת                                   ,246550,27-11-1951,0.7,0
בית ג'מל מאוישת                                   ,246550,29-11-1951,0.7,0
בית ג'מל מאוישת                                   ,246550,02-12-1951,0.3,0
בית ג'מל מאוישת                                   ,246550,13-12-1951,36.9,0
בית ג'מל מאוישת                                   ,246550,14-12-1951,96.0,0
בית ג'מל מאוישת                                   ,246550,15-12-1951,32.0,0
בית ג'מל מאוישת                                   ,246550,16-12-1951,9.4,0
בית ג'מל מאוישת                                   ,246550,17-12-1951,5.5,0
בית ג'מל מאוישת                                   ,246550,18-12-1951,33.2,0
בית ג'מל מאוישת                                   ,246550,19-12-1951,24.8,0
בית ג'מל מאוישת                                   ,246550,20-12-1951,23.6,0
בית ג'מל מאוישת                                   ,246550,21-12-1951,0.3,0
בית ג'מל מאוישת                                   ,246550,22-12-1951,15.7,0
בית ג'מל מאוישת                                   ,246550,23-12-1951,25.1,0
בית ג'מל מאוישת                                   ,246550,24-12-1951,0.1,0
בית ג'מל מאוישת                                   ,246550,28-12-1951,0.9,0
בית ג'מל מאוישת                                   ,246550,29-12-1951,0.1,0
בית ג'מל מאוישת                                   ,246550,02-01-1952,7.3,0
בית ג'מל מאוישת                                   ,246550,03-01-1952,0.7,0
בית ג'מל מאוישת                                   ,246550,04-01-1952,0.1,0
בית ג'מל מאוישת                                   ,246550,06-01-1952,1.3,0
בית ג'מל מאוישת                                   ,246550,07-01-1952,5.2,0
בית ג'מל מאוישת                                   ,246550,08-01-1952,3.1,0
בית ג'מל מאוישת                                   ,246550,09-01-1952,37.7,0
בית ג'מל מאוישת                                   ,246550,10-01-1952,45.3,0
בית ג'מל מאוישת                                   ,246550,11-01-1952,1.4,0
בית ג'מל מאוישת                                   ,246550,15-01-1952,7.7,0
בית ג'מל מאוישת                                   ,246550,16-01-1952,5.7,0
בית ג'מל מאוישת                                   ,246550,24-01-1952,0.3,0
בית ג'מל מאוישת                                   ,246550,31-01-1952,3.2,0
בית ג'מל מאוישת                                   ,246550,01-02-1952,0.8,0
בית ג'מל מאוישת                                   ,246550,02-02-1952,23.7,0
בית ג'מל מאוישת                                   ,246550,03-02-1952,15.7,0
בית ג'מל מאוישת                                   ,246550,08-02-1952,0.7,0
בית ג'מל מאוישת                                   ,246550,11-02-1952,31.1,0
בית ג'מל מאוישת                                   ,246550,12-02-1952,1.8,0
בית ג'מל מאוישת                                   ,246550,13-02-1952,1.0,0
בית ג'מל מאוישת                                   ,246550,21-02-1952,2.8,0
בית ג'מל מאוישת                                   ,246550,22-02-1952,17.5,0
בית ג'מל מאוישת                                   ,246550,28-02-1952,0.3,0
בית ג'מל מאוישת                                   ,246550,29-02-1952,2.3,0
בית ג'מל מאוישת                                   ,246550,01-03-1952,18.0,0
בית ג'מל מאוישת                                   ,246550,02-03-1952,24.5,0
בית ג'מל מאוישת                                   ,246550,03-03-1952,6.0,0
בית ג'מל מאוישת                                   ,246550,10-03-1952,8.1,0
בית ג'מל מאוישת                                   ,246550,11-03-1952,6.5,0
בית ג'מל מאוישת                                   ,246550,12-03-1952,8.1,0
בית ג'מל מאוישת                                   ,246550,13-03-1952,0.2,0
בית ג'מל מאוישת                                   ,246550,16-03-1952,0.1,0
בית ג'מל מאוישת                                   ,246550,17-03-1952,0.3,0
בית ג'מל מאוישת                                   ,246550,18-03-1952,0.7,0
בית ג'מל מאוישת                                   ,246550,20-03-1952,1.0,0
בית ג'מל מאוישת                                   ,246550,21-03-1952,0.8,0
בית ג'מל מאוישת                                   ,246550,22-03-1952,1.1,0
בית ג'מל מאוישת                                   ,246550,12-04-1952,0.3,0
בית ג'מל מאוישת                                   ,246550,13-04-1952,7.1,0
בית ג'מל מאוישת                                   ,246550,14-04-1952,8.6,0
בית ג'מל מאוישת                                   ,246550,30-10-1952,2.3,0
בית ג'מל מאוישת                                   ,246550,04-11-1952,0.1,0
בית ג'מל מאוישת                                   ,246550,11-11-1952,11.6,0
בית ג'מל מאוישת                                   ,246550,24-11-1952,2.3,0
בית ג'מל מאוישת                                   ,246550,25-11-1952,3.9,0
בית ג'מל מאוישת                                   ,246550,26-11-1952,1.3,0
בית ג'מל מאוישת                                   ,246550,10-12-1952,4.6,0
בית ג'מל מאוישת                                   ,246550,13-12-1952,5.8,0
בית ג'מל מאוישת                                   ,246550,14-12-1952,0.4,0
בית ג'מל מאוישת                                   ,246550,18-12-1952,1.5,0
בית ג'מל מאוישת                                   ,246550,19-12-1952,1.9,0
בית ג'מל מאוישת                                   ,246550,27-12-1952,1.0,0
בית ג'מל מאוישת                                   ,246550,28-12-1952,0.6,0
בית ג'מל מאוישת                                   ,246550,07-01-1953,4.2,0
בית ג'מל מאוישת                                   ,246550,08-01-1953,3.0,0
בית ג'מל מאוישת                                   ,246550,11-01-1953,17.8,0
בית ג'מל מאוישת                                   ,246550,15-01-1953,15.0,0
בית ג'מל מאוישת                                   ,246550,16-01-1953,2.8,0
בית ג'מל מאוישת                                   ,246550,20-01-1953,0.7,0
בית ג'מל מאוישת                                   ,246550,23-01-1953,21.8,0
בית ג'מל מאוישת                                   ,246550,24-01-1953,21.9,0
בית ג'מל מאוישת                                   ,246550,25-01-1953,1.5,0
בית ג'מל מאוישת                                   ,246550,05-02-1953,9.8,0
בית ג'מל מאוישת                                   ,246550,06-02-1953,1.6,0
בית ג'מל מאוישת                                   ,246550,09-02-1953,17.0,0
בית ג'מל מאוישת                                   ,246550,10-02-1953,3.1,0
בית ג'מל מאוישת                                   ,246550,16-02-1953,0.6,0
בית ג'מל מאוישת                                   ,246550,18-02-1953,8.3,0
בית ג'מל מאוישת                                   ,246550,19-02-1953,4.1,0
בית ג'מל מאוישת                                   ,246550,23-02-1953,21.8,0
בית ג'מל מאוישת                                   ,246550,24-02-1953,7.9,0
בית ג'מל מאוישת                                   ,246550,28-02-1953,32.3,0
בית ג'מל מאוישת                                   ,246550,01-03-1953,11.3,0
בית ג'מל מאוישת                                   ,246550,02-03-1953,14.0,0
בית ג'מל מאוישת                                   ,246550,03-03-1953,18.5,0
בית ג'מל מאוישת                                   ,246550,04-03-1953,32.1,0
בית ג'מל מאוישת                                   ,246550,05-03-1953,3.4,0
בית ג'מל מאוישת                                   ,246550,07-03-1953,22.4,0
בית ג'מל מאוישת                                   ,246550,12-03-1953,4.0,0
בית ג'מל מאוישת                                   ,246550,13-03-1953,6.5,0
בית ג'מל מאוישת                                   ,246550,14-03-1953,0.8,0
בית ג'מל מאוישת                                   ,246550,19-03-1953,12.4,0
בית ג'מל מאוישת                                   ,246550,20-03-1953,22.2,0
בית ג'מל מאוישת                                   ,246550,21-03-1953,16.5,0
בית ג'מל מאוישת                                   ,246550,22-03-1953,3.7,0
בית ג'מל מאוישת                                   ,246550,23-03-1953,2.6,0
בית ג'מל מאוישת                                   ,246550,24-03-1953,8.4,0
בית ג'מל מאוישת                                   ,246550,31-03-1953,22.2,0
בית ג'מל מאוישת                                   ,246550,01-04-1953,1.5,0
בית ג'מל מאוישת                                   ,246550,04-04-1953,0.1,0
בית ג'מל מאוישת                                   ,246550,08-04-1953,3.3,0
בית ג'מל מאוישת                                   ,246550,14-11-1953,0.8,0
בית ג'מל מאוישת                                   ,246550,15-11-1953,3.0,0
בית ג'מל מאוישת                                   ,246550,16-11-1953,2.4,0
בית ג'מל מאוישת                                   ,246550,17-11-1953,7.2,0
בית ג'מל מאוישת                                   ,246550,18-11-1953,50.2,0
בית ג'מל מאוישת                                   ,246550,19-11-1953,117.6,0
בית ג'מל מאוישת                                   ,246550,20-11-1953,13.6,0
בית ג'מל מאוישת                                   ,246550,24-11-1953,9.1,0
בית ג'מל מאוישת                                   ,246550,25-11-1953,2.7,0
בית ג'מל מאוישת                                   ,246550,14-12-1953,16.1,0
בית ג'מל מאוישת                                   ,246550,15-12-1953,4.2,0
בית ג'מל מאוישת                                   ,246550,17-12-1953,26.9,0
בית ג'מל מאוישת                                   ,246550,18-12-1953,54.8,0
בית ג'מל מאוישת                                   ,246550,19-12-1953,20.9,0
בית ג'מל מאוישת                                   ,246550,20-12-1953,12.8,0
בית ג'מל מאוישת                                   ,246550,21-12-1953,0.5,0
בית ג'מל מאוישת                                   ,246550,22-12-1953,2.2,0
בית ג'מל מאוישת                                   ,246550,24-12-1953,4.8,0
בית ג'מל מאוישת                                   ,246550,30-12-1953,0.9,0
בית ג'מל מאוישת                                   ,246550,31-12-1953,5.7,0
בית ג'מל מאוישת                                   ,246550,02-01-1954,8.6,0
בית ג'מל מאוישת                                   ,246550,03-01-1954,13.6,0
בית ג'מל מאוישת                                   ,246550,08-01-1954,0.3,0
בית ג'מל מאוישת                                   ,246550,12-01-1954,1.3,0
בית ג'מל מאוישת                                   ,246550,19-01-1954,0.8,0
בית ג'מל מאוישת                                   ,246550,20-01-1954,14.8,0
בית ג'מל מאוישת                                   ,246550,21-01-1954,12.6,0
בית ג'מל מאוישת                                   ,246550,26-01-1954,1.1,0
בית ג'מל מאוישת                                   ,246550,27-01-1954,7.2,0
בית ג'מל מאוישת                                   ,246550,05-02-1954,0.2,0
בית ג'מל מאוישת                                   ,246550,07-02-1954,7.1,0
בית ג'מל מאוישת                                   ,246550,08-02-1954,11.2,0
בית ג'מל מאוישת                                   ,246550,09-02-1954,18.6,0
בית ג'מל מאוישת                                   ,246550,10-02-1954,2.4,0
בית ג'מל מאוישת                                   ,246550,14-02-1954,12.0,0
בית ג'מל מאוישת                                   ,246550,15-02-1954,5.3,0
בית ג'מל מאוישת                                   ,246550,19-02-1954,24.8,0
בית ג'מל מאוישת                                   ,246550,23-02-1954,5.5,0
בית ג'מל מאוישת                                   ,246550,25-02-1954,2.1,0
בית ג'מל מאוישת                                   ,246550,26-02-1954,4.5,0
בית ג'מל מאוישת                                   ,246550,06-03-1954,5.8,0
בית ג'מל מאוישת                                   ,246550,18-03-1954,0.1,0
בית ג'מל מאוישת                                   ,246550,24-03-1954,5.4,0
בית ג'מל מאוישת                                   ,246550,31-03-1954,4.1,0
בית ג'מל מאוישת                                   ,246550,01-04-1954,7.8,0
בית ג'מל מאוישת                                   ,246550,02-04-1954,11.6,0
בית ג'מל מאוישת                                   ,246550,05-04-1954,0.6,0
בית ג'מל מאוישת                                   ,246550,16-11-1954,7.1,0
בית ג'מל מאוישת                                   ,246550,20-11-1954,8.7,0
בית ג'מל מאוישת                                   ,246550,21-11-1954,4.7,0
בית ג'מל מאוישת                                   ,246550,22-11-1954,35.7,0
בית ג'מל מאוישת                                   ,246550,23-11-1954,15.2,0
בית ג'מל מאוישת                                   ,246550,24-11-1954,11.3,0
בית ג'מל מאוישת                                   ,246550,26-11-1954,0.3,0
בית ג'מל מאוישת                                   ,246550,29-11-1954,1.5,0
בית ג'מל מאוישת                                   ,246550,30-11-1954,0.2,0
בית ג'מל מאוישת                                   ,246550,05-12-1954,88.9,0
בית ג'מל מאוישת                                   ,246550,06-12-1954,2.0,0
בית ג'מל מאוישת                                   ,246550,20-12-1954,21.0,0
בית ג'מל מאוישת                                   ,246550,22-12-1954,2.5,0
בית ג'מל מאוישת                                   ,246550,23-12-1954,0.5,0
בית ג'מל מאוישת                                   ,246550,27-12-1954,14.9,0
בית ג'מל מאוישת                                   ,246550,29-12-1954,19.5,0
בית ג'מל מאוישת                                   ,246550,30-12-1954,35.2,0
בית ג'מל מאוישת                                   ,246550,25-01-1955,2.2,0
בית ג'מל מאוישת                                   ,246550,30-01-1955,25.0,0
בית ג'מל מאוישת                                   ,246550,04-02-1955,0.3,0
בית ג'מל מאוישת                                   ,246550,05-02-1955,2.0,0
בית ג'מל מאוישת                                   ,246550,06-02-1955,16.9,0
בית ג'מל מאוישת                                   ,246550,09-02-1955,0.3,0
בית ג'מל מאוישת                                   ,246550,10-03-1955,0.9,0
בית ג'מל מאוישת                                   ,246550,11-03-1955,0.9,0
בית ג'מל מאוישת                                   ,246550,12-03-1955,2.9,0
בית ג'מל מאוישת                                   ,246550,14-03-1955,9.3,0
בית ג'מל מאוישת                                   ,246550,15-03-1955,10.1,0
בית ג'מל מאוישת                                   ,246550,16-03-1955,15.3,0
בית ג'מל מאוישת                                   ,246550,26-03-1955,9.0,0
בית ג'מל מאוישת                                   ,246550,27-03-1955,0.8,0
בית ג'מל מאוישת                                   ,246550,06-04-1955,2.1,0
בית ג'מל מאוישת                                   ,246550,07-04-1955,0.2,0
בית ג'מל מאוישת                                   ,246550,08-04-1955,4.7,0
בית ג'מל מאוישת                                   ,246550,09-04-1955,0.3,0
בית ג'מל מאוישת                                   ,246550,26-04-1955,0.3,0
בית ג'מל מאוישת                                   ,246550,27-04-1955,2.8,0
בית ג'מל מאוישת                                   ,246550,27-10-1955,0.8,0
בית ג'מל מאוישת                                   ,246550,28-10-1955,0.8,0
בית ג'מל מאוישת                                   ,246550,29-10-1955,2.3,0
בית ג'מל מאוישת                                   ,246550,06-11-1955,1.6,0
בית ג'מל מאוישת                                   ,246550,07-11-1955,29.4,0
בית ג'מל מאוישת                                   ,246550,08-11-1955,16.0,0
בית ג'מל מאוישת                                   ,246550,09-11-1955,1.3,0
בית ג'מל מאוישת                                   ,246550,10-11-1955,4.4,0
בית ג'מל מאוישת                                   ,246550,11-11-1955,7.4,0
בית ג'מל מאוישת                                   ,246550,23-11-1955,56.6,0
בית ג'מל מאוישת                                   ,246550,24-11-1955,6.0,0
בית ג'מל מאוישת                                   ,246550,28-11-1955,3.5,0
בית ג'מל מאוישת                                   ,246550,29-11-1955,26.8,0
בית ג'מל מאוישת                                   ,246550,06-12-1955,51.9,0
בית ג'מל מאוישת                                   ,246550,07-12-1955,21.2,0
בית ג'מל מאוישת                                   ,246550,08-12-1955,2.3,0
בית ג'מל מאוישת                                   ,246550,11-12-1955,2.3,0
