שם תחנה,תאריך,שעה- LST,טמפרטורה(C°),טמפרטורת מקסימום(C°),טמפרטורת מינימום(C°)
בית ג'מל                                          ,17-06-2016,08:10,25.8,26.0,25.5
בית ג'מל                                          ,17-06-2016,08:20,26.0,26.3,25.7
בית ג'מל                                          ,17-06-2016,08:30,26.6,26.7,26.3
בית ג'מל                                          ,17-06-2016,08:40,26.7,27.0,26.4
בית ג'מל                                          ,17-06-2016,08:50,27.1,27.5,26.9
בית ג'מל                                          ,17-06-2016,09:00,27.5,27.8,27.3
בית ג'מל                                          ,17-06-2016,09:10,27.8,28.0,27.7
בית ג'מל                                          ,17-06-2016,09:20,27.7,28.0,27.5
בית ג'מל                                          ,17-06-2016,09:30,28.2,28.5,28.0
בית ג'מל                                          ,17-06-2016,09:40,28.8,29.1,28.5
בית ג'מל                                          ,17-06-2016,09:50,29.0,29.1,28.7
בית ג'מל                                          ,17-06-2016,10:00,29.3,29.5,29.0
בית ג'מל                                          ,17-06-2016,10:10,29.4,29.6,29.2
בית ג'מל                                          ,17-06-2016,10:20,29.5,29.8,29.3
בית ג'מל                                          ,17-06-2016,10:30,29.8,29.9,29.6
בית ג'מל                                          ,17-06-2016,10:40,30.1,30.3,29.7
בית ג'מל                                          ,17-06-2016,10:50,30.0,30.3,29.7
בית ג'מל                                          ,17-06-2016,11:00,30.2,30.5,29.6
בית ג'מל                                          ,17-06-2016,11:10,30.6,30.7,30.4
בית ג'מל                                          ,17-06-2016,11:20,30.5,30.7,30.3
בית ג'מל                                          ,17-06-2016,11:30,30.7,30.9,30.5
בית ג'מל                                          ,17-06-2016,11:40,30.8,31.0,30.5
בית ג'מל                                          ,17-06-2016,11:50,31.0,31.5,30.4
בית ג'מל                                          ,17-06-2016,12:00,31.0,31.5,30.8
בית ג'מל                                          ,17-06-2016,12:10,30.8,31.0,30.6
בית ג'מל                                          ,17-06-2016,12:20,30.6,30.8,30.3
בית ג'מל                                          ,17-06-2016,12:30,30.5,30.7,30.3
בית ג'מל                                          ,17-06-2016,12:40,30.5,30.8,30.3
בית ג'מל                                          ,17-06-2016,12:50,30.8,31.0,30.4
בית ג'מל                                          ,17-06-2016,13:00,31.0,31.1,30.8
בית ג'מל                                          ,17-06-2016,13:10,30.7,31.2,30.4
בית ג'מל                                          ,17-06-2016,13:20,31.0,31.2,30.6
בית ג'מל                                          ,17-06-2016,13:30,31.0,31.3,30.8
בית ג'מל                                          ,17-06-2016,13:40,31.5,31.8,31.3
בית ג'מל                                          ,17-06-2016,13:50,31.3,31.7,31.0
בית ג'מל                                          ,17-06-2016,14:00,31.6,31.8,31.3
בית ג'מל                                          ,17-06-2016,14:10,31.4,31.6,31.1
בית ג'מל                                          ,17-06-2016,14:20,31.2,31.4,31.0
בית ג'מל                                          ,17-06-2016,14:30,31.5,31.9,31.2
בית ג'מל                                          ,17-06-2016,14:40,31.6,31.9,31.3
בית ג'מל                                          ,17-06-2016,14:50,31.7,31.9,31.4
בית ג'מל                                          ,17-06-2016,15:00,31.6,31.9,31.5
בית ג'מל                                          ,17-06-2016,15:10,31.5,31.7,31.4
בית ג'מל                                          ,17-06-2016,15:20,31.5,31.7,31.2
בית ג'מל                                          ,17-06-2016,15:30,31.4,31.6,31.2
בית ג'מל                                          ,17-06-2016,15:40,31.3,31.5,31.1
בית ג'מל                                          ,17-06-2016,15:50,31.3,31.5,31.1
בית ג'מל                                          ,17-06-2016,16:00,31.0,31.4,30.5
בית ג'מל                                          ,17-06-2016,16:10,30.7,30.9,30.5
בית ג'מל                                          ,17-06-2016,16:20,30.5,30.6,30.3
בית ג'מל                                          ,17-06-2016,16:30,30.5,30.6,30.4
בית ג'מל                                          ,17-06-2016,16:40,30.1,30.4,29.9
בית ג'מל                                          ,17-06-2016,16:50,29.8,29.9,29.6
בית ג'מל                                          ,17-06-2016,17:00,29.2,29.6,29.0
בית ג'מל                                          ,17-06-2016,17:10,28.9,29.1,28.7
בית ג'מל                                          ,17-06-2016,17:20,28.7,28.9,28.5
בית ג'מל                                          ,17-06-2016,17:30,28.3,28.5,28.2
בית ג'מל                                          ,17-06-2016,17:40,28.1,28.3,27.9
בית ג'מל                                          ,17-06-2016,17:50,27.8,27.9,27.6
בית ג'מל                                          ,17-06-2016,18:00,27.5,27.7,27.3
בית ג'מל                                          ,17-06-2016,18:10,27.2,27.3,27.0
בית ג'מל                                          ,17-06-2016,18:20,26.8,27.0,26.6
בית ג'מל                                          ,17-06-2016,18:30,26.4,26.6,26.3
בית ג'מל                                          ,17-06-2016,18:40,26.1,26.3,26.0
בית ג'מל                                          ,17-06-2016,18:50,25.7,26.0,25.5
בית ג'מל                                          ,17-06-2016,19:00,25.3,25.5,25.1
בית ג'מל                                          ,17-06-2016,19:10,24.9,25.1,24.7
בית ג'מל                                          ,17-06-2016,19:20,24.5,24.7,24.4
בית ג'מל                                          ,17-06-2016,19:30,24.2,24.4,24.1
בית ג'מל                                          ,17-06-2016,19:40,24.0,24.1,24.0
בית ג'מל                                          ,17-06-2016,19:50,23.8,24.0,23.6
בית ג'מל                                          ,17-06-2016,20:00,23.5,23.6,23.4
בית ג'מל                                          ,17-06-2016,20:10,23.3,23.4,23.2
בית ג'מל                                          ,17-06-2016,20:20,23.2,23.3,23.2
בית ג'מל                                          ,17-06-2016,20:30,23.2,23.3,23.1
בית ג'מל                                          ,17-06-2016,20:40,23.1,23.1,23.0
בית ג'מל                                          ,17-06-2016,20:50,22.9,23.0,22.9
בית ג'מל                                          ,17-06-2016,21:00,22.8,22.9,22.7
בית ג'מל                                          ,17-06-2016,21:10,22.7,22.7,22.6
בית ג'מל                                          ,17-06-2016,21:20,22.6,22.6,22.6
בית ג'מל                                          ,17-06-2016,21:30,22.5,22.6,22.5
בית ג'מל                                          ,17-06-2016,21:40,22.5,22.5,22.5
בית ג'מל                                          ,17-06-2016,21:50,22.3,22.5,22.3
בית ג'מל                                          ,17-06-2016,22:00,22.1,22.3,22.1
בית ג'מל                                          ,17-06-2016,22:10,22.1,22.1,22.0
בית ג'מל                                          ,17-06-2016,22:20,22.1,22.1,22.0
בית ג'מל                                          ,17-06-2016,22:30,22.0,22.1,22.0
בית ג'מל                                          ,17-06-2016,22:40,21.9,22.0,21.9
בית ג'מל                                          ,17-06-2016,22:50,21.9,21.9,21.9
בית ג'מל                                          ,17-06-2016,23:00,21.9,21.9,21.8
בית ג'מל                                          ,17-06-2016,23:10,21.8,21.9,21.7
בית ג'מל                                          ,17-06-2016,23:20,21.7,21.7,21.7
בית ג'מל                                          ,17-06-2016,23:30,21.6,21.7,21.6
בית ג'מל                                          ,17-06-2016,23:40,21.5,21.6,21.5
בית ג'מל                                          ,17-06-2016,23:50,21.4,21.5,21.4
בית ג'מל                                          ,18-06-2016,00:00,21.2,21.4,21.2
בית ג'מל                                          ,18-06-2016,00:10,21.1,21.2,21.1
בית ג'מל                                          ,18-06-2016,00:20,21.0,21.1,21.0
בית ג'מל                                          ,18-06-2016,00:30,21.0,21.0,21.0
בית ג'מל                                          ,18-06-2016,00:40,21.2,21.2,21.0
בית ג'מל                                          ,18-06-2016,00:50,21.2,21.2,21.2
בית ג'מל                                          ,18-06-2016,01:00,21.1,21.2,21.1
בית ג'מל                                          ,18-06-2016,01:10,21.1,21.1,21.1
בית ג'מל                                          ,18-06-2016,01:20,21.0,21.1,20.9
בית ג'מל                                          ,18-06-2016,01:30,20.9,20.9,20.9
בית ג'מל                                          ,18-06-2016,01:40,20.9,20.9,20.9
בית ג'מל                                          ,18-06-2016,01:50,20.9,21.0,20.8
בית ג'מל                                          ,18-06-2016,02:00,20.6,20.8,20.6
בית ג'מל                                          ,18-06-2016,02:10,20.6,20.7,20.6
בית ג'מל                                          ,18-06-2016,02:20,20.6,20.7,20.6
בית ג'מל                                          ,18-06-2016,02:30,20.6,20.6,20.5
בית ג'מל                                          ,18-06-2016,02:40,20.6,20.6,20.5
בית ג'מל                                          ,18-06-2016,02:50,20.6,20.6,20.5
בית ג'מל                                          ,18-06-2016,03:00,20.5,20.6,20.5
בית ג'מל                                          ,18-06-2016,03:10,20.5,20.6,20.5
בית ג'מל                                          ,18-06-2016,03:20,20.6,20.6,20.5
בית ג'מל                                          ,18-06-2016,03:30,20.6,20.6,20.5
בית ג'מל                                          ,18-06-2016,03:40,20.6,20.6,20.6
בית ג'מל                                          ,18-06-2016,03:50,20.6,20.6,20.5
בית ג'מל                                          ,18-06-2016,04:00,20.5,20.5,20.4
בית ג'מל                                          ,18-06-2016,04:10,20.5,20.5,20.4
בית ג'מל                                          ,18-06-2016,04:20,20.4,20.4,20.3
בית ג'מל                                          ,18-06-2016,04:30,20.3,20.4,20.2
בית ג'מל                                          ,18-06-2016,04:40,20.1,20.2,20.1
בית ג'מל                                          ,18-06-2016,04:50,20.0,20.1,20.0
בית ג'מל                                          ,18-06-2016,05:00,20.0,20.1,20.0
בית ג'מל                                          ,18-06-2016,05:10,20.1,20.2,20.1
בית ג'מל                                          ,18-06-2016,05:20,20.3,20.5,20.2
בית ג'מל                                          ,18-06-2016,05:30,20.7,20.8,20.5
בית ג'מל                                          ,18-06-2016,05:40,21.1,21.3,20.8
בית ג'מל                                          ,18-06-2016,05:50,21.4,21.6,21.3
בית ג'מל                                          ,18-06-2016,06:00,21.8,22.1,21.6
בית ג'מל                                          ,18-06-2016,06:10,22.0,22.4,21.8
בית ג'מל                                          ,18-06-2016,06:20,22.6,23.0,22.4
בית ג'מל                                          ,18-06-2016,06:30,23.1,23.3,23.0
בית ג'מל                                          ,18-06-2016,06:40,23.4,23.7,23.1
בית ג'מל                                          ,18-06-2016,06:50,23.7,24.0,23.4
בית ג'מל                                          ,18-06-2016,07:00,24.1,24.3,23.9
בית ג'מל                                          ,18-06-2016,07:10,24.5,24.7,24.1
בית ג'מל                                          ,18-06-2016,07:20,24.8,24.9,24.6
בית ג'מל                                          ,18-06-2016,07:30,25.0,25.2,24.7
בית ג'מל                                          ,18-06-2016,07:40,25.1,25.3,25.0
בית ג'מל                                          ,18-06-2016,07:50,25.7,26.0,25.3
בית ג'מל                                          ,18-06-2016,08:00,26.2,26.5,26.0
בית ג'מל                                          ,18-06-2016,08:10,26.3,26.5,26.1
בית ג'מל                                          ,18-06-2016,08:20,26.5,26.9,26.2
בית ג'מל                                          ,18-06-2016,08:30,26.9,27.1,26.5
בית ג'מל                                          ,18-06-2016,08:40,27.1,27.3,26.9
בית ג'מל                                          ,18-06-2016,08:50,27.6,28.1,27.2
בית ג'מל                                          ,18-06-2016,09:00,28.1,28.3,27.8
בית ג'מל                                          ,18-06-2016,09:10,28.2,28.6,27.9
בית ג'מל                                          ,18-06-2016,09:20,28.4,28.7,28.1
בית ג'מל                                          ,18-06-2016,09:30,28.5,28.6,28.3
בית ג'מל                                          ,18-06-2016,09:40,28.9,29.0,28.5
בית ג'מל                                          ,18-06-2016,09:50,29.2,29.4,28.7
בית ג'מל                                          ,18-06-2016,10:00,29.6,29.7,29.4
בית ג'מל                                          ,18-06-2016,10:10,29.7,30.0,29.5
בית ג'מל                                          ,18-06-2016,10:20,30.5,30.8,30.0
בית ג'מל                                          ,18-06-2016,10:30,30.5,30.8,30.2
בית ג'מל                                          ,18-06-2016,10:40,30.7,31.1,30.2
בית ג'מל                                          ,18-06-2016,10:50,31.0,31.4,30.6
בית ג'מל                                          ,18-06-2016,11:00,31.7,32.0,31.0
בית ג'מל                                          ,18-06-2016,11:10,32.5,32.9,32.0
בית ג'מל                                          ,18-06-2016,11:20,32.5,32.8,31.9
בית ג'מל                                          ,18-06-2016,11:30,32.5,32.7,32.2
בית ג'מל                                          ,18-06-2016,11:40,32.3,32.6,32.1
בית ג'מל                                          ,18-06-2016,11:50,32.8,33.1,32.5
בית ג'מל                                          ,18-06-2016,12:00,32.9,33.1,32.5
בית ג'מל                                          ,18-06-2016,12:10,33.2,33.5,32.8
בית ג'מל                                          ,18-06-2016,12:20,33.3,33.6,33.1
בית ג'מל                                          ,18-06-2016,12:30,33.5,33.9,32.8
בית ג'מל                                          ,18-06-2016,12:40,33.7,33.8,33.4
בית ג'מל                                          ,18-06-2016,12:50,33.5,33.8,33.3
בית ג'מל                                          ,18-06-2016,13:00,33.6,33.8,33.5
בית ג'מל                                          ,18-06-2016,13:10,33.7,34.0,33.5
בית ג'מל                                          ,18-06-2016,13:20,33.6,33.8,33.3
בית ג'מל                                          ,18-06-2016,13:30,33.2,33.3,33.2
בית ג'מל                                          ,18-06-2016,13:40,33.3,33.4,33.0
בית ג'מל                                          ,18-06-2016,13:50,33.5,33.6,33.3
בית ג'מל                                          ,18-06-2016,14:00,33.3,33.5,32.9
בית ג'מל                                          ,18-06-2016,14:10,33.2,33.3,32.9
בית ג'מל                                          ,18-06-2016,14:20,33.2,33.4,32.8
בית ג'מל                                          ,18-06-2016,14:30,33.0,33.0,32.8
בית ג'מל                                          ,18-06-2016,14:40,32.8,33.2,32.6
בית ג'מל                                          ,18-06-2016,14:50,32.9,33.1,32.8
בית ג'מל                                          ,18-06-2016,15:00,32.7,33.1,32.3
בית ג'מל                                          ,18-06-2016,15:10,32.2,32.3,32.0
בית ג'מל                                          ,18-06-2016,15:20,32.3,32.5,32.1
בית ג'מל                                          ,18-06-2016,15:30,32.3,32.5,32.1
בית ג'מל                                          ,18-06-2016,15:40,32.4,32.5,32.2
בית ג'מל                                          ,18-06-2016,15:50,32.1,32.2,32.0
בית ג'מל                                          ,18-06-2016,16:00,32.0,32.1,31.9
בית ג'מל                                          ,18-06-2016,16:10,31.9,32.0,31.7
בית ג'מל                                          ,18-06-2016,16:20,32.0,32.1,31.9
בית ג'מל                                          ,18-06-2016,16:30,31.8,32.1,31.6
בית ג'מל                                          ,18-06-2016,16:40,31.7,31.8,31.5
בית ג'מל                                          ,18-06-2016,16:50,31.5,31.6,31.3
בית ג'מל                                          ,18-06-2016,17:00,31.1,31.4,30.9
בית ג'מל                                          ,18-06-2016,17:10,30.8,31.0,30.6
בית ג'מל                                          ,18-06-2016,17:20,30.5,30.7,30.4
בית ג'מל                                          ,18-06-2016,17:30,30.3,30.5,30.1
בית ג'מל                                          ,18-06-2016,17:40,30.1,30.2,29.9
בית ג'מל                                          ,18-06-2016,17:50,29.8,29.9,29.6
בית ג'מל                                          ,18-06-2016,18:00,29.4,29.6,29.2
בית ג'מל                                          ,18-06-2016,18:10,28.9,29.2,28.8
בית ג'מל                                          ,18-06-2016,18:20,28.5,28.8,28.3
בית ג'מל                                          ,18-06-2016,18:30,28.0,28.3,27.8
בית ג'מל                                          ,18-06-2016,18:40,27.6,27.8,27.5
בית ג'מל                                          ,18-06-2016,18:50,27.3,27.5,27.2
בית ג'מל                                          ,18-06-2016,19:00,27.1,27.2,27.0
בית ג'מל                                          ,18-06-2016,19:10,26.8,27.0,26.7
בית ג'מל                                          ,18-06-2016,19:20,26.6,26.7,26.5
בית ג'מל                                          ,18-06-2016,19:30,26.3,26.5,26.2
בית ג'מל                                          ,18-06-2016,19:40,26.1,26.2,26.0
בית ג'מל                                          ,18-06-2016,19:50,25.9,26.0,25.9
בית ג'מל                                          ,18-06-2016,20:00,25.8,25.9,25.8
בית ג'מל                                          ,18-06-2016,20:10,25.7,25.8,25.6
בית ג'מל                                          ,18-06-2016,20:20,25.5,25.6,25.5
בית ג'מל                                          ,18-06-2016,20:30,25.4,25.5,25.3
בית ג'מל                                          ,18-06-2016,20:40,25.3,25.3,25.2
בית ג'מל                                          ,18-06-2016,20:50,25.1,25.2,25.1
בית ג'מל                                          ,18-06-2016,21:00,25.0,25.1,24.9
בית ג'מל                                          ,18-06-2016,21:10,24.9,24.9,24.8
בית ג'מל                                          ,18-06-2016,21:20,24.7,24.8,24.6
בית ג'מל                                          ,18-06-2016,21:30,24.6,24.6,24.5
בית ג'מל                                          ,18-06-2016,21:40,24.5,24.5,24.4
בית ג'מל                                          ,18-06-2016,21:50,24.4,24.4,24.3
בית ג'מל                                          ,18-06-2016,22:00,24.2,24.3,24.1
בית ג'מל                                          ,18-06-2016,22:10,24.0,24.1,23.9
בית ג'מל                                          ,18-06-2016,22:20,23.8,23.9,23.7
בית ג'מל                                          ,18-06-2016,22:30,23.6,23.7,23.6
בית ג'מל                                          ,18-06-2016,22:40,23.6,23.6,23.5
בית ג'מל                                          ,18-06-2016,22:50,23.5,23.6,23.5
בית ג'מל                                          ,18-06-2016,23:00,23.5,23.6,23.5
בית ג'מל                                          ,18-06-2016,23:10,23.7,23.8,23.6
בית ג'מל                                          ,18-06-2016,23:20,23.9,24.0,23.8
בית ג'מל                                          ,18-06-2016,23:30,23.9,24.0,23.9
בית ג'מל                                          ,18-06-2016,23:40,23.7,23.9,23.6
בית ג'מל                                          ,18-06-2016,23:50,23.6,23.7,23.6
בית ג'מל                                          ,19-06-2016,00:00,23.6,23.7,23.5
בית ג'מל                                          ,19-06-2016,00:10,23.5,23.6,23.4
בית ג'מל                                          ,19-06-2016,00:20,23.3,23.4,23.2
בית ג'מל                                          ,19-06-2016,00:30,23.2,23.2,23.1
בית ג'מל                                          ,19-06-2016,00:40,23.3,23.3,23.2
בית ג'מל                                          ,19-06-2016,00:50,23.1,23.3,23.0
בית ג'מל                                          ,19-06-2016,01:00,22.9,23.0,22.8
בית ג'מל                                          ,19-06-2016,01:10,22.7,22.8,22.5
בית ג'מל                                          ,19-06-2016,01:20,22.3,22.5,22.1
בית ג'מל                                          ,19-06-2016,01:30,22.1,22.1,22.0
בית ג'מל                                          ,19-06-2016,01:40,22.0,22.0,22.0
בית ג'מל                                          ,19-06-2016,01:50,22.0,22.0,22.0
בית ג'מל                                          ,19-06-2016,02:00,22.0,22.0,21.9
בית ג'מל                                          ,19-06-2016,02:10,21.8,21.9,21.8
בית ג'מל                                          ,19-06-2016,02:20,21.7,21.8,21.6
בית ג'מל                                          ,19-06-2016,02:30,21.5,21.6,21.3
בית ג'מל                                          ,19-06-2016,02:40,21.3,21.4,21.3
בית ג'מל                                          ,19-06-2016,02:50,21.2,21.3,21.0
בית ג'מל                                          ,19-06-2016,03:00,20.9,21.0,20.7
בית ג'מל                                          ,19-06-2016,03:10,20.5,20.7,20.3
בית ג'מל                                          ,19-06-2016,03:20,20.2,20.3,20.1
בית ג'מל                                          ,19-06-2016,03:30,20.0,20.1,20.0
בית ג'מל                                          ,19-06-2016,03:40,19.9,20.0,19.8
בית ג'מל                                          ,19-06-2016,03:50,19.8,19.8,19.8
בית ג'מל                                          ,19-06-2016,04:00,19.9,19.9,19.8
בית ג'מל                                          ,19-06-2016,04:10,20.0,20.1,19.9
בית ג'מל                                          ,19-06-2016,04:20,20.2,20.3,20.1
בית ג'מל                                          ,19-06-2016,04:30,20.4,20.5,20.3
בית ג'מל                                          ,19-06-2016,04:40,20.4,20.4,20.4
בית ג'מל                                          ,19-06-2016,04:50,20.4,20.4,20.4
בית ג'מל                                          ,19-06-2016,05:00,20.4,20.4,20.2
בית ג'מל                                          ,19-06-2016,05:10,20.2,20.2,20.1
בית ג'מל                                          ,19-06-2016,05:20,19.9,20.1,19.8
בית ג'מל                                          ,19-06-2016,05:30,19.6,19.8,19.5
בית ג'מל                                          ,19-06-2016,05:40,19.6,19.6,19.5
בית ג'מל                                          ,19-06-2016,05:50,19.8,20.0,19.6
בית ג'מל                                          ,19-06-2016,06:00,20.0,20.0,20.0
בית ג'מל                                          ,19-06-2016,06:10,20.3,20.5,20.0
בית ג'מל                                          ,19-06-2016,06:20,20.8,21.0,20.4
בית ג'מל                                          ,19-06-2016,06:30,21.2,21.4,20.9
בית ג'מל                                          ,19-06-2016,06:40,21.7,21.9,21.4
בית ג'מל                                          ,19-06-2016,06:50,22.1,22.5,21.9
בית ג'מל                                          ,19-06-2016,07:00,22.5,22.6,22.4
בית ג'מל                                          ,19-06-2016,07:10,23.1,23.7,22.6
בית ג'מל                                          ,19-06-2016,07:20,24.0,24.3,23.7
בית ג'מל                                          ,19-06-2016,07:30,24.2,24.4,24.1
בית ג'מל                                          ,19-06-2016,07:40,24.9,25.5,24.3
בית ג'מל                                          ,19-06-2016,07:50,25.5,25.6,25.4
בית ג'מל                                          ,19-06-2016,08:00,26.0,26.2,25.6
בית ג'מל                                          ,19-06-2016,08:10,26.5,26.6,26.2
בית ג'מל                                          ,19-06-2016,08:20,26.6,27.0,26.3
בית ג'מל                                          ,19-06-2016,08:30,27.4,27.5,27.0
בית ג'מל                                          ,19-06-2016,08:40,27.6,27.9,27.3
בית ג'מל                                          ,19-06-2016,08:50,28.1,28.3,27.5
בית ג'מל                                          ,19-06-2016,09:00,28.6,29.0,28.3
בית ג'מל                                          ,19-06-2016,09:10,29.3,29.4,29.0
בית ג'מל                                          ,19-06-2016,09:20,29.6,29.9,29.4
בית ג'מל                                          ,19-06-2016,09:30,30.0,30.3,29.7
בית ג'מל                                          ,19-06-2016,09:40,30.3,30.5,30.0
בית ג'מל                                          ,19-06-2016,09:50,30.8,31.1,30.4
בית ג'מל                                          ,19-06-2016,10:00,31.2,31.4,31.0
בית ג'מל                                          ,19-06-2016,10:10,31.8,32.0,31.3
בית ג'מל                                          ,19-06-2016,10:20,31.9,32.1,31.7
בית ג'מל                                          ,19-06-2016,10:30,32.0,32.5,31.7
בית ג'מל                                          ,19-06-2016,10:40,32.3,32.5,32.0
בית ג'מל                                          ,19-06-2016,10:50,32.4,32.8,32.2
בית ג'מל                                          ,19-06-2016,11:00,32.6,32.9,32.4
בית ג'מל                                          ,19-06-2016,11:10,32.6,32.9,32.4
בית ג'מל                                          ,19-06-2016,11:20,33.1,33.4,32.5
בית ג'מל                                          ,19-06-2016,11:30,33.2,33.4,33.0
בית ג'מל                                          ,19-06-2016,11:40,33.7,34.0,33.1
בית ג'מל                                          ,19-06-2016,11:50,33.8,34.0,33.4
בית ג'מל                                          ,19-06-2016,12:00,34.1,34.3,33.7
בית ג'מל                                          ,19-06-2016,12:10,34.6,34.9,34.3
בית ג'מל                                          ,19-06-2016,12:20,34.8,35.2,34.6
בית ג'מל                                          ,19-06-2016,12:30,34.9,35.1,34.6
בית ג'מל                                          ,19-06-2016,12:40,35.1,35.3,34.8
בית ג'מל                                          ,19-06-2016,12:50,35.3,35.3,35.1
בית ג'מל                                          ,19-06-2016,13:00,35.1,35.4,34.4
בית ג'מל                                          ,19-06-2016,13:10,35.0,35.3,34.4
בית ג'מל                                          ,19-06-2016,13:20,35.5,35.6,35.1
בית ג'מל                                          ,19-06-2016,13:30,35.0,35.3,34.9
בית ג'מל                                          ,19-06-2016,13:40,35.2,35.5,34.9
בית ג'מל                                          ,19-06-2016,13:50,35.4,35.5,35.1
בית ג'מל                                          ,19-06-2016,14:00,35.0,35.3,34.8
בית ג'מל                                          ,19-06-2016,14:10,35.1,35.5,34.9
בית ג'מל                                          ,19-06-2016,14:20,35.4,35.5,35.2
בית ג'מל                                          ,19-06-2016,14:30,35.3,35.5,35.0
בית ג'מל                                          ,19-06-2016,14:40,35.2,35.4,34.9
בית ג'מל                                          ,19-06-2016,14:50,35.3,35.7,35.2
בית ג'מל                                          ,19-06-2016,15:00,35.2,35.3,35.1
בית ג'מל                                          ,19-06-2016,15:10,35.3,35.5,35.0
בית ג'מל                                          ,19-06-2016,15:20,35.3,35.5,35.2
בית ג'מל                                          ,19-06-2016,15:30,35.5,35.7,35.3
בית ג'מל                                          ,19-06-2016,15:40,35.4,35.6,35.3
בית ג'מל                                          ,19-06-2016,15:50,35.3,35.4,35.2
בית ג'מל                                          ,19-06-2016,16:00,35.2,35.5,35.0
בית ג'מל                                          ,19-06-2016,16:10,34.9,35.5,34.7
בית ג'מל                                          ,19-06-2016,16:20,34.6,34.8,34.4
בית ג'מל                                          ,19-06-2016,16:30,34.1,34.4,33.8
בית ג'מל                                          ,19-06-2016,16:40,33.6,33.8,33.2
בית ג'מל                                          ,19-06-2016,16:50,33.0,33.2,32.8
בית ג'מל                                          ,19-06-2016,17:00,32.5,32.8,32.3
בית ג'מל                                          ,19-06-2016,17:10,32.2,32.4,31.9
בית ג'מל                                          ,19-06-2016,17:20,31.7,31.9,31.6
בית ג'מל                                          ,19-06-2016,17:30,31.5,31.6,31.4
בית ג'מל                                          ,19-06-2016,17:40,31.1,31.4,30.8
בית ג'מל                                          ,19-06-2016,17:50,30.6,30.8,30.4
בית ג'מל                                          ,19-06-2016,18:00,30.2,30.4,30.0
בית ג'מל                                          ,19-06-2016,18:10,29.8,30.0,29.6
בית ג'מל                                          ,19-06-2016,18:20,29.4,29.6,29.2
בית ג'מל                                          ,19-06-2016,18:30,28.9,29.2,28.6
בית ג'מל                                          ,19-06-2016,18:40,28.4,28.6,28.2
בית ג'מל                                          ,19-06-2016,18:50,28.0,28.2,27.8
בית ג'מל                                          ,19-06-2016,19:00,27.7,27.8,27.5
בית ג'מל                                          ,19-06-2016,19:10,27.4,27.5,27.2
בית ג'מל                                          ,19-06-2016,19:20,27.1,27.2,27.0
בית ג'מל                                          ,19-06-2016,19:30,26.9,27.0,26.8
בית ג'מל                                          ,19-06-2016,19:40,26.7,26.8,26.6
בית ג'מל                                          ,19-06-2016,19:50,26.6,26.6,26.5
בית ג'מל                                          ,19-06-2016,20:00,26.3,26.5,26.2
בית ג'מל                                          ,19-06-2016,20:10,26.1,26.2,26.0
בית ג'מל                                          ,19-06-2016,20:20,26.0,26.0,25.9
בית ג'מל                                          ,19-06-2016,20:30,25.9,25.9,25.9
בית ג'מל                                          ,19-06-2016,20:40,25.8,25.9,25.8
בית ג'מל                                          ,19-06-2016,20:50,25.8,25.8,25.8
בית ג'מל                                          ,19-06-2016,21:00,25.8,25.8,25.7
בית ג'מל                                          ,19-06-2016,21:10,25.8,25.8,25.7
בית ג'מל                                          ,19-06-2016,21:20,25.8,25.8,25.7
בית ג'מל                                          ,19-06-2016,21:30,25.9,26.0,25.7
בית ג'מל                                          ,19-06-2016,21:40,25.9,26.0,25.9
בית ג'מל                                          ,19-06-2016,21:50,26.0,26.2,26.0
בית ג'מל                                          ,19-06-2016,22:00,25.9,26.0,25.8
בית ג'מל                                          ,19-06-2016,22:10,26.2,26.8,25.9
בית ג'מל                                          ,19-06-2016,22:20,27.0,27.3,26.8
בית ג'מל                                          ,19-06-2016,22:30,27.6,27.7,27.3
בית ג'מל                                          ,19-06-2016,22:40,27.8,27.9,27.6
בית ג'מל                                          ,19-06-2016,22:50,27.5,27.8,27.3
בית ג'מל                                          ,19-06-2016,23:00,27.1,27.3,26.9
בית ג'מל                                          ,19-06-2016,23:10,26.5,26.9,26.2
בית ג'מל                                          ,19-06-2016,23:20,26.1,26.2,26.1
בית ג'מל                                          ,19-06-2016,23:30,26.0,26.1,25.9
בית ג'מל                                          ,19-06-2016,23:40,25.6,25.9,25.5
בית ג'מל                                          ,19-06-2016,23:50,25.2,25.5,25.0
בית ג'מל                                          ,20-06-2016,00:00,24.8,25.0,24.8
בית ג'מל                                          ,20-06-2016,00:10,24.6,24.8,24.5
בית ג'מל                                          ,20-06-2016,00:20,24.4,24.5,24.3
בית ג'מל                                          ,20-06-2016,00:30,24.2,24.3,24.1
בית ג'מל                                          ,20-06-2016,00:40,24.0,24.1,23.9
בית ג'מל                                          ,20-06-2016,00:50,23.8,23.9,23.8
בית ג'מל                                          ,20-06-2016,01:00,23.7,23.8,23.6
בית ג'מל                                          ,20-06-2016,01:10,23.5,23.6,23.5
בית ג'מל                                          ,20-06-2016,01:20,23.5,23.5,23.4
בית ג'מל                                          ,20-06-2016,01:30,23.3,23.4,23.2
בית ג'מל                                          ,20-06-2016,01:40,23.1,23.2,23.1
בית ג'מל                                          ,20-06-2016,01:50,23.1,23.1,23.1
בית ג'מל                                          ,20-06-2016,02:00,23.0,23.1,23.0
בית ג'מל                                          ,20-06-2016,02:10,23.0,23.0,22.9
בית ג'מל                                          ,20-06-2016,02:20,22.9,22.9,22.7
